showname,season,episode,name,status,runtime,date,airtime,airdate
"Doctor Who",8,7,"Kill the Moon",1,45,2014-10-04,19:10:00,"2014-10-04 20:35:00"
"Doctor Who",8,8,"Mummy on the Orient Express",1,45,2014-10-11,19:10:00,"2014-10-11 20:35:00"
"Doctor Who",8,9,Flatline,1,45,2014-10-18,19:10:00,"2014-10-18 20:35:00"
"Doctor Who",8,10,"In the Forest of the Night",1,45,2014-10-25,19:10:00,"2014-10-25 20:35:00"
"Doctor Who",8,11,"Dark Water",1,45,2014-11-01,19:10:00,"2014-11-01 21:35:00"
"Doctor Who",8,12,"Death in Heaven",1,45,2014-11-08,19:10:00,"2014-11-08 21:35:00"
"Doctor Who",9,1,"The Magician's Apprentice",1,45,2015-09-19,19:10:00,"2015-09-19 21:30:00"
"Doctor Who",9,2,"The Witch's Familiar",1,45,2015-09-26,19:10:00,"2015-09-26 20:30:00"
"Doctor Who",9,3,"Under the Lake",1,45,2015-10-03,19:10:00,"2015-10-03 20:30:00"
"Doctor Who",9,4,"Before the Flood",1,45,2015-10-10,19:10:00,"2015-10-10 22:00:00"
"Doctor Who",9,5,"The Girl Who Died",1,45,2015-10-17,19:10:00,"2015-10-17 21:20:00"
"Doctor Who",9,6,"The Woman Who Lived",1,45,2015-10-24,19:10:00,"2015-10-24 21:20:00"
"Doctor Who",9,7,"The Zygon Invasion",1,45,2015-10-31,19:10:00,"2015-10-31 22:15:00"
"Doctor Who",9,8,"The Zygon Inversion",1,45,2015-11-07,19:10:00,"2015-11-07 22:00:00"
"Doctor Who",9,9,"Sleep No More",1,45,2015-11-14,19:10:00,"2015-11-14 22:15:00"
"Doctor Who",9,10,"Face the Raven",1,45,2015-11-21,19:10:00,"2015-11-21 22:10:00"
"Doctor Who",9,11,"Heaven Sent",1,45,2015-11-28,19:10:00,"2015-11-28 22:05:00"
"Doctor Who",9,12,"Hell Bent",1,60,2015-12-05,19:10:00,"2015-12-05 22:00:00"
"Doctor Who",10,1,"The Pilot",1,50,2017-04-15,19:10:00,"2017-04-15 21:20:00"
"Doctor Who",10,2,Smile,1,50,2017-04-22,19:10:00,"2017-04-22 21:20:00"
"Doctor Who",10,3,"Thin Ice",1,50,2017-04-29,19:10:00,"2017-04-29 21:20:00"
"Doctor Who",10,4,"Knock Knock",1,45,2017-05-06,19:10:00,"2017-05-06 21:20:00"
"Doctor Who",10,5,Oxygen,1,45,2017-05-13,19:10:00,"2017-05-13 21:15:00"
"Doctor Who",10,6,Extremis,1,50,2017-05-20,19:10:00,"2017-05-20 21:25:00"
"Doctor Who",10,7,"The Pyramid at the End of the World",1,45,2017-05-27,19:10:00,"2017-05-27 21:45:00"
"Doctor Who",10,8,"The Lie of the Land",1,50,2017-06-03,19:10:00,"2017-06-03 21:35:00"
"Doctor Who",10,9,"Empress of Mars",1,45,2017-06-10,19:10:00,"2017-06-10 21:15:00"
"Doctor Who",10,10,"The Eaters of Light",1,45,2017-06-17,19:10:00,"2017-06-17 20:45:00"
"Doctor Who",10,11,"World Enough and Time",1,45,2017-06-24,19:10:00,"2017-06-24 20:45:00"
"Doctor Who",10,12,"The Doctor Falls",1,60,2017-07-01,19:10:00,"2017-07-01 20:30:00"
"Doctor Who",11,1,"The Woman Who Fell to Earth",1,90,2018-10-07,19:10:00,"2018-10-07 19:45:00"
"Doctor Who",11,2,"The Ghost Monument",1,70,2018-10-14,19:10:00,"2018-10-14 19:55:00"
"Doctor Who",11,3,Rosa,1,70,2018-10-21,19:10:00,"2018-10-21 19:55:00"
"Doctor Who",11,4,"Arachnids in the UK",1,70,2018-10-28,19:10:00,"2018-10-28 20:55:00"
"Doctor Who",11,5,"The Tsuranga Conundrum",1,75,2018-11-04,19:10:00,"2018-11-04 20:55:00"
"Doctor Who",11,6,"Demons of the Punjab",1,70,2018-11-11,19:10:00,"2018-11-11 21:00:00"
"Doctor Who",11,7,Kerblam!,1,70,2018-11-18,19:10:00,"2018-11-18 20:30:00"
"Doctor Who",11,8,"The Witchfinders",1,70,2018-11-25,19:10:00,"2018-11-25 20:30:00"
"Doctor Who",11,9,"It Takes You Away",1,70,2018-12-02,19:10:00,"2018-12-02 20:30:00"
"Doctor Who",11,10,"The Battle of Ranskoor Av Kolos",1,70,2018-12-09,19:10:00,"2018-12-09 20:25:00"
"Doctor Who",12,1,"Spyfall, Part 1",,65,2020-01-01,19:10:00,"2020-01-01 20:55:00"
"Doctor Who",12,2,"Spyfall, Part 2",,60,2020-01-05,19:10:00,"2020-01-05 21:00:00"
"Doctor Who",12,3,"Orphan 55",,45,2020-01-12,19:10:00,"2020-01-12 21:10:00"
"Doctor Who",12,4,"Nikola Tesla's Night of Terror",,50,2020-01-19,19:10:00,"2020-01-19 21:10:00"
"Doctor Who",12,5,"Fugitive of the Judoon",,50,2020-01-26,19:10:00,"2020-01-26 21:10:00"
"Doctor Who",12,6,Praxeus,,50,2020-02-02,19:10:00,"2020-02-02 21:10:00"
"Doctor Who",12,7,"Can You Hear Me?",,50,2020-02-09,19:10:00,"2020-02-09 21:10:00"
"Doctor Who",12,8,"The Haunting of Villa Diodati",,50,2020-02-16,19:10:00,"2020-02-16 21:10:00"
"Doctor Who",12,9,"Ascension of the Cybermen",,50,2020-02-23,19:10:00,"2020-02-23 21:10:00"
"Doctor Who",12,10,"The Timeless Children",,65,2020-03-01,19:10:00,"2020-03-01 20:55:00"
"Doctor Who",13,1,"Chapter One: The Halloween Apocalypse",,50,2021-10-31,19:10:00,"2021-10-31 20:25:00"
"Doctor Who",13,2,"Chapter Two: War of the Sontarans",,60,2021-11-07,19:10:00,"2021-11-07 20:15:00"
"Doctor Who",13,3,"Chapter Three: Once, Upon Time",,50,2021-11-14,19:10:00,"2021-11-14 20:30:00"
"Doctor Who",13,4,"Chapter Four: Village of the Angels",,55,2021-11-21,19:10:00,"2021-11-21 20:20:00"
"Doctor Who",13,5,"Chapter Five: Survivors of the Flux",,55,2021-11-28,19:10:00,"2021-11-28 20:25:00"
"Doctor Who",13,6,"Chapter Six: The Vanquishers",,60,2021-12-05,19:10:00,"2021-12-05 20:20:00"
"Donten ni Warau",1,1,"Three Brothers, Standing Under the Clouds",1,25,2014-10-04,01:48:00,"2014-10-03 18:48:00"
"Donten ni Warau",1,2,"Cutthroat, Sneering at the Clouds",1,25,2014-10-11,01:48:00,"2014-10-10 18:48:00"
"Donten ni Warau",1,3,"Second Son, Undercover in Prison",1,25,2014-10-18,01:48:00,"2014-10-17 18:48:00"
"Donten ni Warau",1,4,"Fuma, Sneaking through the Prison Gate",1,25,2014-10-25,01:48:00,"2014-10-24 18:48:00"
"Donten ni Warau",1,5,"Tenka, Shaken by Turmoil",1,25,2014-11-01,01:48:00,"2014-10-31 18:48:00"
"Donten ni Warau",1,6,"The Sun, Disappearing into the Clouds",1,25,2014-11-08,01:48:00,"2014-11-07 18:48:00"
"Donten ni Warau",1,7,"Fleeting Laughter",1,25,2014-11-15,01:48:00,"2014-11-14 18:48:00"
"Donten ni Warau",1,8,"Boys, Lamenting in the Rain",1,25,2014-11-22,01:48:00,"2014-11-21 18:48:00"
"Donten ni Warau",1,9,"Successor, Standing under the Murky Sky",1,25,2014-11-29,01:48:00,"2014-11-28 18:48:00"
"Donten ni Warau",1,10,"White Darkness, Turning Back",1,25,2014-12-06,01:48:00,"2014-12-05 18:48:00"
"Donten ni Warau",1,11,"The Sun, Shining Again in the Clouds",1,25,2014-12-13,01:48:00,"2014-12-12 18:48:00"
"Donten ni Warau",1,12,"Brothers, Gathering Under the Sun",1,25,2014-12-20,01:48:00,"2014-12-19 18:48:00"
Dororo,1,1,"The Story of Daigo",1,25,2019-01-07,22:00:00,"2019-01-07 15:00:00"
Dororo,1,2,"The Story of Bandai",1,25,2019-01-14,22:00:00,"2019-01-14 15:00:00"
Dororo,1,3,"The Story of Jukai",1,25,2019-01-21,22:00:00,"2019-01-21 15:00:00"
Dororo,1,4,"The Story of the Cursed Sword",1,25,2019-01-28,22:00:00,"2019-01-28 15:00:00"
Dororo,1,5,"The Story of the Moriko Song, Part 1",1,25,2019-02-04,22:00:00,"2019-02-04 15:00:00"
Dororo,1,6,"The Story of the Moriko Song, Part 2",1,25,2019-02-11,22:00:00,"2019-02-11 15:00:00"
Dororo,1,7,"The Story of the Jorogumo Silk Spider",1,25,2019-02-18,22:00:00,"2019-02-18 15:00:00"
Dororo,1,8,"The Story of Saru",1,25,2019-02-25,22:00:00,"2019-02-25 15:00:00"
Dororo,1,9,"The Story of the Mercilessness",,25,2019-03-04,22:00:00,"2019-03-04 15:00:00"
Dororo,1,10,"The Story of Tahomaru",,25,2019-03-11,22:00:00,"2019-03-11 15:00:00"
Dororo,1,11,"The Story of Banmon, Part 1",,25,2019-03-18,22:00:00,"2019-03-18 15:00:00"
Dororo,1,12,"The Story of Banmon, Part 2",,25,2019-03-25,22:00:00,"2019-03-25 15:00:00"
Dororo,1,13,"The Story of the Blank-faced Buddha",,25,2019-04-08,22:00:00,"2019-04-08 16:00:00"
Dororo,1,14,"The Story of Sabame",,25,2019-04-15,22:00:00,"2019-04-15 16:00:00"
Dororo,1,15,"The Story of the Scene from Hell",,25,2019-04-22,22:00:00,"2019-04-22 16:00:00"
Dororo,1,16,"The Story of Shiranui",,25,2019-04-29,22:00:00,"2019-04-29 16:00:00"
Dororo,1,17,"The Story of Questions and Answers",,25,2019-05-06,22:00:00,"2019-05-06 16:00:00"
Dororo,1,18,"The Story of the Cape of Impermanence",,25,2019-05-13,22:00:00,"2019-05-13 16:00:00"
Dororo,1,19,"The Story of the Amanojaku",,25,2019-05-20,22:00:00,"2019-05-20 16:00:00"
Dororo,1,20,"The Story of the Nue",,25,2019-05-27,22:00:00,"2019-05-27 16:00:00"
Dororo,1,21,"The Story of Breaking the Cycle of Suffering",,25,2019-06-03,22:00:00,"2019-06-03 16:00:00"
Dororo,1,22,"The Story of Nui",,25,2019-06-10,22:00:00,"2019-06-10 16:00:00"
Dororo,1,23,"The Story of the Demons",,25,2019-06-17,22:00:00,"2019-06-17 16:00:00"
Dororo,1,24,"Dororo and Hyakkimaru",,25,2019-06-24,22:00:00,"2019-06-24 16:00:00"
"DOTA: Dragon's Blood",1,1,"Chapter One: What the Thunder Said",1,28,2021-03-25,00:01:00,"2021-03-25 09:01:00"
"DOTA: Dragon's Blood",1,2,"Chapter Two: Princess of Nothing",1,26,2021-03-25,00:01:00,"2021-03-25 09:01:00"
"DOTA: Dragon's Blood",1,3,"Chapter Three: Neverwhere Land",1,26,2021-03-25,00:01:00,"2021-03-25 09:01:00"
"DOTA: Dragon's Blood",1,4,"Chapter Four: The Monster at the End of This Book",1,27,2021-03-25,00:01:00,"2021-03-25 09:01:00"
"DOTA: Dragon's Blood",1,5,"Chapter Five: The Fire Sermon",1,25,2021-03-25,00:01:00,"2021-03-25 09:01:00"
"DOTA: Dragon's Blood",1,6,"Chapter Six: Knight, Death and the Devil",1,26,2021-03-25,00:01:00,"2021-03-25 09:01:00"
"DOTA: Dragon's Blood",1,7,"Chapter Seven: Speak the Words",1,26,2021-03-25,00:01:00,"2021-03-25 09:01:00"
"DOTA: Dragon's Blood",1,8,"Chapter Eight: A Game of Chess",1,26,2021-03-25,00:01:00,"2021-03-25 09:01:00"
"DOTA: Dragon's Blood",2,1,"Chapter One: Nothing with Nothing",,26,2022-01-18,00:01:00,"2022-01-18 10:01:00"
"DOTA: Dragon's Blood",2,2,"Chapter Two: My Sword, My Life",,25,2022-01-18,00:01:00,"2022-01-18 10:01:00"
"DOTA: Dragon's Blood",2,3,"Chapter Three: The Lady of Situations",,26,2022-01-18,00:01:00,"2022-01-18 10:01:00"
"DOTA: Dragon's Blood",2,4,"Chapter Four: Desolate and Empty the Sea",,26,2022-01-18,00:01:00,"2022-01-18 10:01:00"
"DOTA: Dragon's Blood",2,5,"Chapter Five: The Burial of the Dead",,26,2022-01-18,00:01:00,"2022-01-18 10:01:00"
"DOTA: Dragon's Blood",2,6,"Chapter Six: The Hyacinth Girl",,26,2022-01-18,00:01:00,"2022-01-18 10:01:00"
"DOTA: Dragon's Blood",2,7,"Chapter Seven: The Violet Hour",,26,2022-01-18,00:01:00,"2022-01-18 10:01:00"
"DOTA: Dragon's Blood",2,8,"Chapter Eight: Unreal City",,27,2022-01-18,00:01:00,"2022-01-18 10:01:00"
"DOTA: Dragon's Blood",3,1,"Chapter One: The Wind Under the Door",,26,2022-08-11,00:01:00,"2022-08-11 10:01:00"
"DOTA: Dragon's Blood",3,2,"Chapter Two: Hell of Hells",,27,2022-08-11,00:01:00,"2022-08-11 10:01:00"
"DOTA: Dragon's Blood",3,3,"Chapter Three: This Stranger's Life",,26,2022-08-11,00:01:00,"2022-08-11 10:01:00"
"DOTA: Dragon's Blood",3,4,"Chapter Four: The Hanged Man",,25,2022-08-11,00:01:00,"2022-08-11 10:01:00"
"DOTA: Dragon's Blood",3,5,"Chapter Five: Summons of the Ideal",,27,2022-08-11,00:01:00,"2022-08-11 10:01:00"
"DOTA: Dragon's Blood",3,6,"Chapter Six: Twelve Thousand, Four Hundred and Three",,26,2022-08-11,00:01:00,"2022-08-11 10:01:00"
"DOTA: Dragon's Blood",3,7,"Chapter Seven: Lunartropism",,27,2022-08-11,00:01:00,"2022-08-11 10:01:00"
"DOTA: Dragon's Blood",3,8,"Chapter Eight: Consider Phlebas",,28,2022-08-11,00:01:00,"2022-08-11 10:01:00"
"Dr. Stone",1,1,"Stone World",1,30,2019-07-05,23:30:00,"2019-07-05 16:00:00"
"Dr. Stone",1,2,"King of The Stone World",1,30,2019-07-12,23:30:00,"2019-07-12 16:00:00"
"Dr. Stone",1,3,"Weapons of Science",1,30,2019-07-19,23:30:00,"2019-07-19 16:00:00"
"Dr. Stone",1,4,"Fire the Smoke Signal",1,30,2019-07-26,23:30:00,"2019-07-26 16:00:00"
"Dr. Stone",1,5,"Stone World the Beginning",1,30,2019-08-02,23:30:00,"2019-08-02 16:00:00"
"Dr. Stone",1,6,"Two Nations of the Stone World",1,30,2019-08-09,23:30:00,"2019-08-09 16:00:00"
"Dr. Stone",1,7,"Where Two Million Years Have Gone",1,30,2019-08-16,23:30:00,"2019-08-16 16:00:00"
"Dr. Stone",1,8,"Stone Road",1,30,2019-08-23,23:30:00,"2019-08-23 16:00:00"
"Dr. Stone",1,9,"Let There Be the Light of Science",1,30,2019-08-30,23:30:00,"2019-08-30 16:00:00"
"Dr. Stone",1,10,"A Flimsy Alliance",1,30,2019-09-06,23:30:00,"2019-09-06 16:00:00"
"Dr. Stone",1,11,"Clear World",1,30,2019-09-13,23:30:00,"2019-09-13 16:00:00"
"Dr. Stone",1,12,"Buddies Back to Back",1,30,2019-09-20,23:30:00,"2019-09-20 16:00:00"
"Dr. Stone",1,13,"Masked Warrior",1,30,2019-09-27,23:30:00,"2019-09-27 16:00:00"
"Dr. Stone",1,14,"Master of Flame",1,30,2019-10-04,23:30:00,"2019-10-04 16:00:00"
"Dr. Stone",1,15,"The Culmination of Two Million Years",1,30,2019-10-11,23:30:00,"2019-10-11 15:00:00"
"Dr. Stone",1,16,"A Tale for the Ages",1,30,2019-10-18,23:30:00,"2019-10-18 15:00:00"
"Dr. Stone",1,17,"A Hundred Nights and a Thousand Skies",1,30,2019-10-25,23:30:00,"2019-10-25 15:00:00"
"Dr. Stone",1,18,"Stone Wars",1,30,2019-11-01,23:30:00,"2019-11-01 15:00:00"
"Dr. Stone",1,19,"To Modernity",1,30,2019-11-08,23:30:00,"2019-11-08 15:00:00"
"Dr. Stone",1,20,"The Age of Energy",1,30,2019-11-15,23:30:00,"2019-11-15 15:00:00"
"Dr. Stone",1,21,"Spartan Crafts Club",1,30,2019-11-22,23:30:00,"2019-11-22 15:00:00"
"Dr. Stone",1,22,"The Treasure",1,30,2019-11-29,23:30:00,"2019-11-29 15:00:00"
"Dr. Stone",1,23,"Wave of Science",1,30,2019-12-06,23:30:00,"2019-12-06 15:00:00"
"Dr. Stone",1,24,"Voices Over Infinite Distance",1,30,2019-12-13,23:30:00,"2019-12-13 15:00:00"
"Dr. Stone",2,1,"Stone Wars Beginning",1,30,2021-01-14,23:30:00,"2021-01-14 15:30:00"
"Dr. Stone",2,2,"Hot Line",1,30,2021-01-21,23:30:00,"2021-01-21 15:30:00"
"Dr. Stone",2,3,"Call From The Dead",1,30,2021-01-28,23:30:00,"2021-01-28 15:30:00"
"Dr. Stone",2,4,"Full Assault",1,30,2021-02-04,23:30:00,"2021-02-04 15:30:00"
"Dr. Stone",2,5,"Steam Gorilla",1,30,2021-02-11,23:30:00,"2021-02-11 15:30:00"
"Dr. Stone",2,6,"Prison Break",1,30,2021-02-18,23:30:00,"2021-02-18 15:30:00"
"Dr. Stone",2,7,"Secret Mission",1,30,2021-02-25,23:30:00,"2021-02-25 15:30:00"
"Dr. Stone",2,8,"Final Battle",1,30,2021-03-04,23:30:00,"2021-03-04 15:30:00"
"Dr. Stone",2,9,"To Destroy and to Save",1,30,2021-03-11,23:30:00,"2021-03-11 15:30:00"
"Dr. Stone",2,10,"Humanity's Strongest Tag Team",1,30,2021-03-18,23:30:00,"2021-03-18 15:30:00"
"Dr. Stone",2,11,"Prologue of Dr. Stone",1,30,2021-03-25,23:30:00,"2021-03-25 15:30:00"
"Dr. Stone",3,1,"New World Map",1,30,2023-04-06,23:30:00,"2023-04-06 17:30:00"
"Dr. Stone",3,2,"Greed Equals Justice",1,30,2023-04-13,23:30:00,"2023-04-13 17:30:00"
"Dr. Stone",3,3,"First Contact",1,30,2023-04-20,23:30:00,"2023-04-20 17:30:00"
"Dr. Stone",3,4,"Eyes of Science",1,30,2023-04-27,23:30:00,"2023-04-27 17:30:00"
"Dr. Stone",3,5,"Science Vessel Perseus",1,30,2023-05-04,23:30:00,"2023-05-04 17:30:00"
"Dr. Stone",3,6,"Treasure Box",1,30,2023-05-11,23:30:00,"2023-05-11 17:30:00"
"Dr. Stone",3,7,"Ray of Despair, Ray of Hope",1,30,2023-05-18,23:30:00,"2023-05-18 17:30:00"
"Dr. Stone",3,8,"The Trump Card Aboard the Science Vessel",1,30,2023-05-25,23:30:00,"2023-05-25 17:30:00"
"Dr. Stone",3,9,"Beautiful Science",1,30,2023-06-01,23:30:00,"2023-06-01 17:30:00"
"Dr. Stone",3,10,"Science Wars",1,30,2023-06-08,23:30:00,"2023-06-08 17:30:00"
"Dr. Stone",3,11,"With This Fist, a Miracle",1,30,2023-06-15,23:30:00,"2023-06-15 17:30:00"
"Dr. Stone",3,12,"The Kingdom of Science Strikes Back",1,30,2023-10-12,23:30:00,"2023-10-12 16:30:00"
"Dr. Stone",3,13,"The Medusa's True Face",1,30,2023-10-19,23:30:00,"2023-10-19 16:30:00"
"Dr. Stone",3,14,"Deal Game, Test of Wit",1,30,2023-10-26,23:30:00,"2023-10-26 16:30:00"
"Dr. Stone",3,15,"Battle in Three Dimensions",1,30,2023-11-02,23:30:00,"2023-11-02 16:30:00"
"Dr. Stone",3,16,"Total War",1,30,2023-11-09,23:30:00,"2023-11-09 16:30:00"
"Dr. Stone",3,17,Joker,1,30,2023-11-16,23:30:00,"2023-11-16 16:30:00"
"Dr. Stone",3,18,"Flicker of Doom",1,30,2023-11-23,23:30:00,"2023-11-23 16:30:00"
"Dr. Stone",3,19,"Last Man Standing",1,30,2023-11-30,23:30:00,"2023-11-30 16:30:00"
"Dr. Stone",3,20,"First Dream",1,30,2023-12-07,23:30:00,"2023-12-07 16:30:00"
"Dr. Stone",3,21,"Treasure Island",1,30,2023-12-14,23:30:00,"2023-12-14 16:30:00"
"Dr. Stone",3,22,"Beyond the New World",1,30,2023-12-21,23:30:00,"2023-12-21 16:30:00"
"Dr. Stone",4,1,"RYUSUI VS. SENKU",1,30,2025-01-09,23:30:00,"2025-01-09 16:30:00"
"Dr. Stone",4,2,"SCIENCE JOURNEY",1,30,2025-01-16,23:30:00,"2025-01-16 16:30:00"
"Dr. Stone",4,3,"Light Trap in the Darkness",,30,2025-01-23,23:30:00,"2025-01-23 16:30:00"
"Dr. Stone",4,4,"Dr. X",,30,2025-01-30,23:30:00,"2025-01-30 16:30:00"
"Dr. Stone",4,5,"DOCTOR VS. DOCTOR",,30,2025-02-06,23:30:00,"2025-02-06 16:30:00"
"Dr. Stone",4,6,"SCIENCE IS ELEGANT",,30,2025-02-13,23:30:00,"2025-02-13 16:30:00"
"Dr. Stone",4,7,"The Two Scientists",,30,2025-02-20,23:30:00,"2025-02-20 16:30:00"
"Dr. Stone",4,8,"LOCK ON",,30,2025-02-27,23:30:00,"2025-02-27 16:30:00"
"Dr. Stone",4,9,"Light of Science",,30,2025-03-06,23:30:00,"2025-03-06 16:30:00"
"Dr. Stone",4,10,"Dirty Roads",,30,2025-03-13,23:30:00,"2025-03-13 16:30:00"
"Dr. Stone",4,11,"Those Who Know the Rules; Those Who Make Them",,30,2025-03-20,23:30:00,"2025-03-20 16:30:00"
"Dr. Stone",4,12,Reunion,,30,2025-03-27,23:30:00,"2025-03-27 16:30:00"
"Dr. Stone",4,13,"Gazing at the Same Moon",,30,2025-07-03,23:30:00,"2025-07-03 17:30:00"
"Dragon Ball Super",1,1,"The Peace Prize. Who'll Get the 100 Million Zeny!",1,30,2015-07-05,09:00:00,"2015-07-05 15:00:00"
"Dragon Ball Super",1,2,"To the Promised Resort! Vegeta's Family Vacation?!",1,30,2015-07-12,09:00:00,"2015-07-12 15:00:00"
"Dragon Ball Super",1,3,"Where's the Rest of My Dream?! Find the Super Saiyan God!",1,30,2015-07-19,09:00:00,"2015-07-19 15:00:00"
"Dragon Ball Super",1,4,"Aim for the Dragon Balls! The Pilaf Gang's Master Plan!",1,30,2015-08-02,09:00:00,"2015-08-02 15:00:00"
"Dragon Ball Super",1,5,"A Battle on Kaio's Planet! Goku vs God of Destruction Beerus",1,30,2015-08-09,09:00:00,"2015-08-09 15:00:00"
"Dragon Ball Super",1,6,"Don't Anger the God of Destruction! A Tense Birthday Party",1,30,2015-08-16,09:00:00,"2015-08-16 15:00:00"
"Dragon Ball Super",1,7,"How Dare You Hurt My Bulma?! Vegeta's Total, Furious Change?!",1,30,2015-08-23,09:00:00,"2015-08-23 15:00:00"
"Dragon Ball Super",1,8,"Goku Arrives! A Last Chance From Beerus-sama?!",1,30,2015-08-30,09:00:00,"2015-08-30 15:00:00"
"Dragon Ball Super",1,9,"Sorry for the Wait, Beerus-sama. The Super Saiyan God Is Finally Born!",1,30,2015-09-06,09:00:00,"2015-09-06 15:00:00"
"Dragon Ball Super",1,10,"Show Me, Goku! The Power of Super Saiyan God!!",1,30,2015-09-13,09:00:00,"2015-09-13 15:00:00"
"Dragon Ball Super",1,11,"Let's Keep Going Beerus-Sama! The Battle Of Gods Continues!",1,30,2015-09-20,09:00:00,"2015-09-20 14:00:00"
"Dragon Ball Super",1,12,"The Universe Crumbles?! Clash! The God of Destruction vs. Super Saiyan God!",1,30,2015-09-27,09:00:00,"2015-09-27 14:00:00"
"Dragon Ball Super",1,13,"Goku, Go Surpass Super Saiyan God!",1,30,2015-10-04,09:00:00,"2015-10-04 14:00:00"
"Dragon Ball Super",1,14,"This is Every Last Bit of My Power! The Battle of Gods Concludes!",1,30,2015-10-11,09:00:00,"2015-10-11 14:00:00"
"Dragon Ball Super",2,1,"Heroic Satan, Cause a Miracle! A Challenge From Outer Space!!",1,30,2015-10-18,09:00:00,"2015-10-18 14:00:00"
"Dragon Ball Super",2,2,"Vegeta Becomes a Pupil?! Take Down Whis!",1,30,2015-10-25,09:00:00,"2015-10-25 14:00:00"
"Dragon Ball Super",2,3,"Pan is Born! And Goku Goes Off on a Training Journey!?",1,30,2015-11-01,09:00:00,"2015-11-01 14:00:00"
"Dragon Ball Super",2,4,"I've Come Too! Training Begins on Beerus' Planet!",1,30,2015-11-08,09:00:00,"2015-11-08 14:00:00"
"Dragon Ball Super",2,5,"Despair Once More! Revival of the Evil Emperor, Freeza!",1,30,2015-11-15,09:00:00,"2015-11-15 14:00:00"
"Dragon Ball Super",2,6,"Warning from Jaco! Freeza and 1,000 Soldiers are Fast Approaching!",1,30,2015-11-22,09:00:00,"2015-11-22 14:00:00"
"Dragon Ball Super",2,7,"The Revenge Begins! The Freeza Army's Malice Strikes Gohan!",1,30,2015-11-29,09:00:00,"2015-11-29 14:00:00"
"Dragon Ball Super",2,8,"Change! An Impossible Revival! The Name's Ginyu!!",1,30,2015-12-06,09:00:00,"2015-12-06 14:00:00"
"Dragon Ball Super",2,9,"The Earth and Gohan in Dire Peril! Come Quick, Son Goku!",1,30,2015-12-13,09:00:00,"2015-12-13 14:00:00"
"Dragon Ball Super",2,10,"Clash! Freeza vs. Son Goku! This is the Fruit of My Training!",1,30,2015-12-20,09:00:00,"2015-12-20 14:00:00"
"Dragon Ball Super",2,11,"An All-Out Battle! The Vengeful Golden Freeza",1,30,2015-12-27,09:00:00,"2015-12-27 14:00:00"
"Dragon Ball Super",2,12,"Amidst the Crisis, a Shot at Victory Appears! Son Goku's Counterattack Begins!",1,30,2016-01-10,09:00:00,"2016-01-10 14:00:00"
"Dragon Ball Super",2,13,"The Earth Explodes?! A Climatic Kamehameha",1,30,2016-01-17,09:00:00,"2016-01-17 14:00:00"
"Dragon Ball Super",3,1,"The 6th Universe's God of Destruction — His Name's Champa",1,20,2016-01-24,09:00:00,"2016-01-24 14:00:00"
"Dragon Ball Super",3,2,"It's Settled: We're Holding a Martial Arts Match! The Team Captain's Even Stronger Than Goku",1,20,2016-01-31,09:00:00,"2016-01-31 14:00:00"
"Dragon Ball Super",3,3,"Rehearsing for the ""Martial Arts Tournament"" Who Are the Two Remaining Members?!",1,20,2016-02-07,09:00:00,"2016-02-07 14:00:00"
"Dragon Ball Super",3,4,"To Lord Zuno! Ask About the Location of the Super Dragon Balls!",1,20,2016-02-14,09:00:00,"2016-02-14 14:00:00"
"Dragon Ball Super",3,5,"The Match Begins! Everyone Head to the ""Nameless Planet""!",1,20,2016-02-21,09:00:00,"2016-02-21 14:00:00"
"Dragon Ball Super",3,6,"Be Surprised, Universe 6! This is Super Saiyan Son Goku!",1,30,2016-02-28,09:00:00,"2016-02-28 14:00:00"
"Dragon Ball Super",3,7,"Piccolo vs Frost — Bet Everything on the Makankosappo!",1,30,2016-03-06,09:00:00,"2016-03-06 14:00:00"
"Dragon Ball Super",3,8,"Turn Anger into Power! Vegeta's All-Out Battle",1,30,2016-03-20,09:00:00,"2016-03-20 14:00:00"
"Dragon Ball Super",3,9,"An Unexpectedly Tough Foe! Vegeta's Explosion of Rage!",1,30,2016-03-27,09:00:00,"2016-03-27 14:00:00"
"Dragon Ball Super",3,10,"Don't Forget your Saiyan Pride! Vegeta vs the Saiyan of Universe 6",1,30,2016-04-03,09:00:00,"2016-04-03 15:00:00"
"Dragon Ball Super",3,11,"The Last of Universe 6's Warriors! Meet the Strongest Man, Hit!",1,23,2016-04-10,09:00:00,"2016-04-10 15:00:00"
"Dragon Ball Super",3,12,"A Fully-Developed 'Time-Skip' Counterattack?! Is It Coming?! Goku's New Technique!",1,23,2016-04-17,09:00:00,"2016-04-17 15:00:00"
"Dragon Ball Super",3,13,"Conclusion at Last! Is Beerus the Winner? Or is it Champa?",1,23,2016-04-24,09:00:00,"2016-04-24 15:00:00"
"Dragon Ball Super",3,14,"Come Forth, Dragon of the Gods, and Grant My Wish Pretty Peas!",1,23,2016-05-01,09:00:00,"2016-05-01 15:00:00"
"Dragon Ball Super",3,15,"The Tumultuous Victory Feast! A Showdown At Last?! Monaka vs Son Goku",1,23,2016-05-08,09:00:00,"2016-05-08 15:00:00"
"Dragon Ball Super",3,16,"Struggling to Take Care of Pan",1,23,2016-05-15,09:00:00,"2016-05-15 15:00:00"
"Dragon Ball Super",3,17,"Secret of the Unleashed Superhuman Water",1,23,2016-05-22,09:00:00,"2016-05-22 15:00:00"
